Company Symbol,Period,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit Before Tax,Tax %,Net Profit,EPS in Rs,PDF URL,original_url,timestamp,day,market_category,is_weekend,security_id,exchange,5min-ar_pct,10min-ar_pct,15min-ar_pct,20min-ar_pct,25min-ar_pct,30min-ar_pct,data_fetch_date,intervals_collected,fetch_status,Sales_diff_prev,Expenses_diff_prev,Operating Profit_diff_prev,OPM %_diff_prev,Other Income_diff_prev,Interest_diff_prev,Depreciation_diff_prev,Profit Before Tax_diff_prev,Tax %_diff_prev,Net Profit_diff_prev,EPS in Rs_diff_prev,row_date,dir_10min_ar_pct,dir_15min_ar_pct,dir_20min_ar_pct,dir_25min_ar_pct,dir_30min_ar_pct
TATACOMM,Jun 2025,"5,990","4,868","1,122",19%,926,182,672,"1,193",15%,"1,041",36.50,https://www.screener.in/company/source/quarter/3364/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5005a9f3-6f9b-4804-97f8-18f9ebe48e2d.pdf,2025-07-17 18:51:51,Thu,AM,False,500483,BSE,0.0,1.32,1.93,2.54,2.32,2.5,2025-07-18,6/6,SUCCESS,192.0,251.0,-59.0,-1.0,933.0,-5.0,35.0,843.0,-21.0,805.0,28.22,2025-07-17,1,1,1,0,1
TATACONSUM,Dec 2022,"3,363","2,929",434,13%,141,20,73,482,26%,389,3.43,https://www.screener.in/company/source/quarter/3367/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f4f0883b-185e-4c6f-959b-175198f62324.pdf,2023-02-02 16:33:27,Thu,AM,False,500800,BSE,0.0,-0.42,-0.46,-0.42,-0.32,0.16,2023-02-03,6/6,SUCCESS,36.0,59.0,-23.0,-1.0,130.0,4.0,0.0,103.0,-1.0,112.0,0.7600000000000002,2023-02-02,0,0,1,1,1
TATACONSUM,Mar 2023,"3,475","3,021",454,13%,128,24,75,482,23%,364,3.65,https://www.screener.in/company/source/quarter/3367/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fcd5ca3c-859b-45fa-b65f-6aafa244e086.pdf,2023-04-25 16:12:10,Tue,AM,False,500800,BSE,0.0,0.02,0.27,0.19,0.2,0.2,2023-04-26,6/6,SUCCESS,112.0,92.0,20.0,0.0,-13.0,4.0,2.0,0.0,-3.0,-25.0,0.21999999999999975,2023-04-25,1,1,0,1,0
TATACONSUM,Jun 2023,"3,619","3,107",512,14%,49,28,83,450,23%,290,2.78,https://www.screener.in/company/source/quarter/3367/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f0dc3574-8c40-44de-9d4d-0e7c3eafe409.pdf,2023-07-26 16:14:01,Wed,AM,False,500800,BSE,0.0,0.44,0.4,0.42,0.68,0.54,2023-07-27,6/6,SUCCESS,144.0,86.0,58.0,1.0,-79.0,4.0,8.0,-32.0,0.0,-74.0,-0.8700000000000001,2023-07-26,1,0,1,1,0
TATACONSUM,Sep 2023,"3,741","3,196",545,15%,53,26,82,489,27%,338,3.28,https://www.screener.in/company/source/quarter/3367/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4db4b27c-7257-40fc-be59-27b86b211afc.pdf,2023-10-31 17:43:04,Tue,AM,False,500800,BSE,0.0,-0.79,-0.46,-0.28,-0.24,-0.25,2023-11-01,6/6,SUCCESS,122.0,89.0,33.0,1.0,4.0,-2.0,-1.0,39.0,4.0,48.0,0.5,2023-10-31,0,1,1,1,0
TATACONSUM,Dec 2023,"3,734","3,197",537,14%,75,28,94,491,27%,364,3.51,https://www.screener.in/company/source/quarter/3367/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0af7c07e-6253-4171-98fd-b884be9d7100.pdf,2024-02-07 16:22:19,Wed,AM,False,500800,BSE,0.0,0.22,0.99,1.37,1.08,1.15,2024-02-08,6/6,SUCCESS,-7.0,1.0,-8.0,-1.0,22.0,2.0,12.0,2.0,0.0,26.0,0.22999999999999998,2024-02-07,1,1,1,0,1
TATACONSUM,Mar 2024,"3,804","3,232",572,15%,-32,33,86,422,25%,302,2.89,https://www.screener.in/company/source/quarter/3367/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c38a0194-fe08-41ef-a5cd-c60611bad6c4.pdf,2024-04-23 16:18:56,Tue,AM,False,500800,BSE,0.0,-0.65,-0.8,-1.13,-0.88,-0.51,2024-04-24,6/6,SUCCESS,70.0,35.0,35.0,1.0,-107.0,5.0,-8.0,-69.0,-2.0,-62.0,-0.6199999999999997,2024-04-23,0,0,0,1,1
TATACONSUM,Jun 2024,"3,927","3,297",630,16%,-177,43,116,294,9%,212,2.19,https://www.screener.in/company/source/quarter/3367/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2501c067-4fca-4847-b0c3-fa2bd04e8af6.pdf,2024-07-30 16:54:55,Tue,AM,False,500800,BSE,0.0,-0.08,0.31,0.46,0.35,0.25,2024-07-31,6/6,SUCCESS,123.0,65.0,58.0,1.0,-145.0,10.0,30.0,-128.0,-16.0,-90.0,-0.7000000000000002,2024-07-30,0,1,1,0,0
TATACONSUM,Sep 2024,"4,352","3,685",667,15%,22,94,148,448,30%,289,2.93,https://www.screener.in/company/source/quarter/3367/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c1be7d1c-fc8a-4c68-9c60-097a8e41e0f0.pdf,2024-10-18 16:36:29,Fri,AM,False,500800,BSE,0.0,-0.95,-0.24,-1.4,-1.55,-1.88,2024-10-21,6/6,SUCCESS,425.0,388.0,37.0,-1.0,199.0,51.0,32.0,154.0,21.0,77.0,0.7400000000000002,2024-10-18,0,1,0,0,0
TATACONSUM,Dec 2024,"4,214","3,588",626,15%,19,99,149,397,10%,367,3.68,https://www.screener.in/company/source/quarter/3367/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/82a70427-9fe2-4ea1-b56d-444c76aaf45b.pdf,2025-01-30 17:14:42,Thu,AM,False,500800,BSE,0.0,-0.67,-0.74,-0.98,-1.12,-1.24,2025-01-31,6/6,SUCCESS,-138.0,-97.0,-41.0,0.0,-3.0,5.0,1.0,-51.0,-20.0,78.0,0.75,2025-01-30,0,0,0,0,0
TATACONSUM,Mar 2025,"4,444","3,879",565,13%,45,58,150,402,25%,282,2.82,https://www.screener.in/company/source/quarter/3367/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/30ee0eb1-e1cf-4968-9eea-7d47c22de419.pdf,2025-04-23 16:26:36,Wed,AM,False,500800,BSE,0.0,0.26,0.43,0.92,0.44,0.4,2025-04-24,6/6,SUCCESS,230.0,291.0,-61.0,-2.0,26.0,-41.0,1.0,5.0,15.0,-85.0,-0.8600000000000003,2025-04-23,1,1,1,0,0
TATACONSUM,Jun 2025,"4,608","3,987",621,13%,102,40,153,530,23%,349,3.49,https://www.screener.in/company/source/quarter/3367/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/78cc66a8-a991-41ba-b2d9-a186ed740184.pdf,2025-07-23 17:12:34,Wed,AM,False,500800,BSE,0.0,-1.05,-0.95,-1.07,-0.85,-1.38,2025-07-24,6/6,SUCCESS,164.0,108.0,56.0,0.0,57.0,-18.0,3.0,128.0,-2.0,67.0,0.6700000000000004,2025-07-23,0,1,0,1,0
TATAINVEST,Dec 2022,107,7,100,94%,11,0,0,111,4%,107,2.12,https://www.screener.in/company/source/quarter/3368/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/278fa92b-04e9-414d-8a5b-52b96e28e786.pdf,2023-01-17 19:45:54,Tue,AM,False,501301,BSE,0.0,-0.25,0.32,0.27,0.41,0.77,2023-01-18,6/6,SUCCESS,5.0,-4.0,9.0,5.0,4.0,0.0,0.0,14.0,-4.0,17.0,0.3400000000000001,2023-01-17,0,1,0,1,1
TATAINVEST,Mar 2023,38,6,32,84%,11,3,0,39,11%,35,0.68,https://www.screener.in/company/source/quarter/3368/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/27c649bf-8902-42f3-98cb-a4f204f61b11.pdf,2023-05-05 20:26:27,Fri,AM,False,501301,BSE,0.0,0.21,-0.14,0.47,0.33,0.26,2023-05-08,6/6,SUCCESS,-69.0,-1.0,-68.0,-10.0,0.0,3.0,0.0,-72.0,7.0,-72.0,-1.44,2023-05-05,1,0,1,0,0
TATAINVEST,Jun 2023,31,8,22,73%,7,5,0,24,18%,20,0.40,https://www.screener.in/company/source/quarter/3368/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/91f17960-3820-44d7-baa9-6a3b141242db.pdf,2023-08-04 20:30:40,Fri,AM,False,501301,BSE,0.0,-0.82,-0.72,-1.36,-1.24,-0.97,2023-08-07,6/6,SUCCESS,-7.0,2.0,-10.0,-11.0,-4.0,2.0,0.0,-15.0,7.0,-15.0,-0.28,2023-08-04,0,1,0,1,1
TATAINVEST,Sep 2023,152,9,143,94%,14,5,0,152,3%,148,2.90,https://www.screener.in/company/source/quarter/3368/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5dbca0fc-3efe-4aa7-aed5-e06833da15dd.pdf,2023-11-08 19:47:05,Wed,AM,False,501301,BSE,0.0,0.49,0.4,0.28,0.71,0.93,2023-11-09,6/6,SUCCESS,121.0,1.0,121.0,21.0,7.0,0.0,0.0,128.0,-15.0,128.0,2.5,2023-11-08,1,0,0,1,1
TATAINVEST,Dec 2023,124,10,114,92%,13,5,0,122,-1%,124,2.46,https://www.screener.in/company/source/quarter/3368/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/98699194-7308-4bd4-b78e-81bce4f65d16.pdf,2024-01-29 18:59:04,Mon,AM,False,501301,BSE,0.0,2.09,2.53,3.86,3.17,4.49,2024-01-30,6/6,SUCCESS,-28.0,1.0,-29.0,-2.0,-1.0,0.0,0.0,-30.0,-4.0,-24.0,-0.43999999999999995,2024-01-29,1,1,1,0,1
TATAINVEST,Mar 2024,51,6,44,87%,17,1,0,60,11%,53,1.05,https://www.screener.in/company/source/quarter/3368/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/442179ff-81cf-4031-a2a7-82153387be37.pdf,2024-05-23 18:54:36,Thu,AM,False,501301,BSE,0.0,-0.48,-0.55,-0.58,-0.65,-0.64,2024-05-24,6/6,SUCCESS,-73.0,-4.0,-70.0,-5.0,4.0,-4.0,0.0,-62.0,12.0,-71.0,-1.41,2024-05-23,0,0,0,0,1
TATAINVEST,Jun 2024,57,8,49,86%,23,0,0,72,16%,60,1.20,https://www.screener.in/company/source/quarter/3368/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a443d169-8d42-4195-ba77-b6998ff683f5.pdf,2024-07-31 19:52:23,Wed,AM,False,501301,BSE,0.0,-0.36,-0.45,-0.39,-0.43,-0.45,2024-08-01,6/6,SUCCESS,6.0,2.0,5.0,-1.0,6.0,-1.0,0.0,12.0,5.0,7.0,0.1499999999999999,2024-07-31,0,0,1,0,0
TATAINVEST,Dec 2024,142,9,133,94%,23,0,0,156,21%,124,2.44,https://www.screener.in/company/source/quarter/3368/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c5275e6-d4da-4e8d-84ca-a378093c39d6.pdf,2025-02-11 18:39:44,Tue,AM,False,501301,BSE,0.0,-0.29,-1.62,-1.9,-2.26,-2.07,2025-02-12,6/6,SUCCESS,0.0,-3.0,2.0,2.0,-2.0,0.0,0.0,0.0,5.0,-7.0,-0.1499999999999999,2025-02-11,0,0,0,0,1
TATAINVEST,Mar 2025,4,9,-5,-147%,26,0,0,21,5%,20,0.39,https://www.screener.in/company/source/quarter/3368/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/49a5af01-b414-4745-928d-017aba8ddb6e.pdf,2025-04-21 20:16:55,Mon,AM,False,501301,BSE,0.0,0.69,0.56,0.85,1.1,0.91,2025-04-22,6/6,SUCCESS,-138.0,0.0,-138.0,-241.0,3.0,0.0,0.0,-135.0,-16.0,-104.0,-2.05,2025-04-21,1,0,1,1,0
TATAPOWER,Dec 2022,"14,031","12,270","1,760",13%,"1,502","1,052",838,"1,373",32%,935,2.56,https://www.screener.in/company/source/quarter/3371/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/531630b9-7d75-402e-977f-6b38724bdfc0.pdf,2023-02-03 16:27:43,Fri,AM,False,500400,BSE,0.0,1.13,0.72,0.79,0.7,0.14,2023-02-06,6/6,SUCCESS,-464.0,-542.0,77.0,1.0,275.0,26.0,16.0,311.0,15.0,51.0,0.06999999999999984,2023-02-03,1,0,1,0,0
TATAPOWER,Mar 2023,"14,129","11,810","2,319",16%,"1,497","1,098",853,"1,864",44%,"1,052",2.96,https://www.screener.in/company/source/quarter/3371/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/611071ff-2cdd-488b-9191-aece5c38c253.pdf,2023-05-04 17:01:27,Thu,AM,False,500400,BSE,0.0,-0.83,-0.44,-0.15,-0.29,-0.76,2023-05-05,6/6,SUCCESS,98.0,-460.0,559.0,3.0,-5.0,46.0,15.0,491.0,12.0,117.0,0.3999999999999999,2023-05-04,0,1,1,0,0
TATAPOWER,Jun 2023,"12,454","10,526","1,928",15%,"1,352","1,196",926,"1,158",19%,939,2.43,https://www.screener.in/company/source/quarter/3371/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc779885-6318-4552-a1dc-c0f07165494f.pdf,2023-08-09 17:01:44,Wed,AM,False,500400,BSE,0.0,1.65,1.29,1.88,1.08,0.84,2023-08-10,6/6,SUCCESS,-1675.0,-1284.0,-391.0,-1.0,-145.0,98.0,73.0,-706.0,-25.0,-113.0,-0.5299999999999998,2023-08-09,1,0,1,0,0
TATAPOWER,Sep 2023,"15,213","12,500","2,713",18%,877,"1,221",893,"1,476",23%,"1,141",3.04,https://www.screener.in/company/source/quarter/3371/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f78558d2-46f2-4cef-bf88-457887be45be.pdf,2023-11-08 15:51:34,Wed,AM,False,500400,BSE,0.0,1.09,0.97,0.73,1.15,0.85,2023-11-09,6/6,SUCCESS,2759.0,1974.0,785.0,3.0,-475.0,25.0,-33.0,318.0,4.0,202.0,0.6099999999999999,2023-11-08,1,0,0,1,0
TATAPOWER,Dec 2023,"15,738","12,967","2,771",18%,567,"1,182",926,"1,231",17%,"1,017",2.74,https://www.screener.in/company/source/quarter/3371/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b67842ba-c325-489e-ad16-1e83fde4dbfb.pdf,2024-02-09 17:02:46,Fri,AM,False,500400,BSE,0.0,-0.64,0.34,0.08,-0.76,-1.42,2024-02-12,6/6,SUCCESS,525.0,467.0,58.0,0.0,-310.0,-39.0,33.0,-245.0,-6.0,-124.0,-0.2999999999999998,2024-02-09,0,1,0,0,0
TATAPOWER,Mar 2024,"14,651","12,234","2,417",16%,"1,092","1,094",926,"1,489",28%,"1,076",2.98,https://www.screener.in/company/source/quarter/3371/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/885f8406-a1c1-45c2-8975-bb850bb7c7ec.pdf,2024-05-08 16:15:41,Wed,AM,False,500400,BSE,0.0,-0.92,-0.48,-0.19,0.39,0.57,2024-05-09,6/6,SUCCESS,-1087.0,-733.0,-354.0,-2.0,525.0,-88.0,0.0,258.0,11.0,59.0,0.23999999999999977,2024-05-08,0,1,1,1,1
TATAPOWER,Jun 2024,"15,847","13,540","2,307",15%,"1,407","1,136","1,041","1,537",32%,"1,046",2.80,https://www.screener.in/company/source/quarter/3371/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/00b4d5bb-ac21-4bcd-b303-94b983804e26.pdf,2024-08-06 16:45:12,Tue,AM,False,500400,BSE,0.0,-0.96,-0.54,-0.99,-1.09,-1.25,2024-08-07,6/6,SUCCESS,1196.0,1306.0,-110.0,-1.0,315.0,42.0,115.0,48.0,4.0,-30.0,-0.18000000000000016,2024-08-06,0,1,0,0,0
TATAPOWER,Sep 2024,"17,294","14,232","3,062",18%,578,"1,176",973,"1,490",20%,"1,189",3.04,https://www.screener.in/company/source/quarter/3371/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/24e1f6a4-4538-4095-bc25-f99c2fc503af.pdf,2024-10-30 17:40:52,Wed,AM,False,500400,BSE,0.0,-0.28,-0.78,-0.13,-0.22,0.82,2024-10-31,6/6,SUCCESS,1447.0,692.0,755.0,3.0,-829.0,40.0,-68.0,-47.0,-12.0,143.0,0.2400000000000002,2024-10-30,0,0,1,0,1
TATAPOWER,Dec 2024,"15,698","12,427","3,271",21%,632,"1,143",987,"1,773",38%,"1,093",2.90,https://www.screener.in/company/source/quarter/3371/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f497592e-3306-4904-9aca-6a01d3b8a785.pdf,2025-02-04 15:55:22,Tue,AM,False,500400,BSE,0.0,-0.09,-0.35,-0.34,-0.12,-0.15,2025-02-05,6/6,SUCCESS,-1596.0,-1805.0,209.0,3.0,54.0,-33.0,14.0,283.0,18.0,-96.0,-0.14000000000000012,2025-02-04,0,0,1,1,0
TATAPOWER,Mar 2025,"15,391","12,312","3,079",20%,589,"1,170","1,041","1,457",18%,"1,188",3.23,https://www.screener.in/company/source/quarter/3371/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ab5761ff-329a-40c6-913b-3f1f621451b3.pdf,2025-05-14 16:36:21,Wed,AM,False,500400,BSE,0.0,0.72,0.3,0.15,-0.03,-0.44,2025-05-15,6/6,SUCCESS,-307.0,-115.0,-192.0,-1.0,-43.0,27.0,54.0,-316.0,-20.0,95.0,0.33000000000000007,2025-05-14,1,0,0,0,0
TATAPOWER,Jun 2025,"17,096","14,028","3,068",18%,861,"1,213","1,116","1,600",18%,"1,306",3.26,https://www.screener.in/company/source/quarter/3371/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/727d3841-aea4-4152-9ded-913f0717ab0f.pdf,2025-08-01 16:07:42,Fri,AM,False,500400,BSE,0.0,-0.46,-0.26,0.21,-0.31,-0.27,2025-08-04,6/6,SUCCESS,1705.0,1716.0,-11.0,-2.0,272.0,43.0,75.0,143.0,0.0,118.0,0.029999999999999805,2025-08-01,0,1,1,0,1
TATASTEEL,Dec 2022,"59,878","53,817","6,060",10%,412,"1,519","2,348","2,605",50%,"1,297",1.24,https://www.screener.in/company/source/quarter/3373/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/96d2f7ba-d15d-48ae-9385-db560a054919.pdf,2023-02-06 18:29:02,Mon,AM,False,500470,BSE,0.0,-0.96,-0.96,-1.91,-1.26,-1.22,2023-02-07,6/6,SUCCESS,-3552.0,5360.0,-8913.0,-14.0,24.0,301.0,111.0,-9301.0,15.0,-6417.0,-5.12,2023-02-06,0,0,0,1,1
TATASTEEL,Mar 2023,"57,084","53,036","4,048",7%,491,"1,768","2,368",403,721%,"-2,502",-1.82,https://www.screener.in/company/source/quarter/3373/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff2045b2-ab7e-4fdc-936b-47f8673dfc3f.pdf,2023-05-02 18:37:14,Tue,AM,False,500470,BSE,0.0,-0.27,-0.45,-0.54,-0.23,-0.32,2023-05-03,6/6,SUCCESS,-2794.0,-781.0,-2012.0,-3.0,79.0,249.0,20.0,-2202.0,671.0,-3799.0,-3.06,2023-05-02,0,0,0,1,0
TATASTEEL,Jun 2023,"62,962","55,742","7,219",11%,277,"1,794","2,382","3,321",53%,"1,566",1.40,https://www.screener.in/company/source/quarter/3373/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d60181df-d3dd-4f14-a4b2-b666741e0512.pdf,2023-07-24 18:00:58,Mon,AM,False,500470,BSE,0.0,0.0,0.78,1.52,1.69,1.48,2023-07-25,6/6,SUCCESS,5878.0,2706.0,3171.0,4.0,-214.0,26.0,14.0,2918.0,-668.0,4068.0,3.2199999999999998,2023-07-24,0,1,1,1,0
TATASTEEL,Sep 2023,"59,490","54,587","4,903",8%,"1,190","1,825","2,412","1,855",72%,525,0.52,https://www.screener.in/company/source/quarter/3373/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d71dbd00-354d-48c9-b4a0-163752292965.pdf,2023-11-01 20:01:33,Wed,AM,False,500470,BSE,0.0,-0.09,0.34,-0.3,-0.52,-0.17,2023-11-02,6/6,SUCCESS,-3472.0,-1155.0,-2316.0,-3.0,913.0,31.0,30.0,-1466.0,19.0,-1041.0,-0.8799999999999999,2023-11-01,0,1,0,0,1
TATASTEEL,Dec 2023,"55,682","51,414","4,268",8%,"-6,568","1,959","2,480","-6,739",-3%,"-6,511",-5.07,https://www.screener.in/company/source/quarter/3373/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c1caff50-0b32-413e-960e-2522df1bd4dc.pdf,2024-01-24 18:50:33,Wed,AM,False,500470,BSE,0.0,0.33,0.3,-0.33,0.07,-0.15,2024-01-25,6/6,SUCCESS,-3808.0,-3173.0,-635.0,0.0,-7758.0,134.0,68.0,-8594.0,-75.0,-7036.0,-5.59,2024-01-24,1,0,0,1,0
TATASTEEL,Mar 2024,"55,312","49,048","6,264",11%,-33,"1,881","2,422","1,928",73%,522,0.42,https://www.screener.in/company/source/quarter/3373/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6febe8f3-7d19-4ea8-8fc7-fb31dbece877.pdf,2024-05-29 18:50:01,Wed,AM,False,500470,BSE,0.0,-0.15,-0.62,-0.91,-1.0,-0.76,2024-05-30,6/6,SUCCESS,-370.0,-2366.0,1996.0,3.0,6535.0,-78.0,-58.0,8667.0,76.0,7033.0,5.49,2024-05-29,0,0,0,0,1
TATASTEEL,Jun 2024,"58,687","52,087","6,601",11%,-382,"1,842","2,568","1,809",69%,555,0.49,https://www.screener.in/company/source/quarter/3373/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/91a730ea-6118-4450-89b3-01233dbb4184.pdf,2024-07-31 18:17:12,Wed,AM,False,500470,BSE,0.0,0.63,0.66,0.87,0.96,0.57,2024-08-01,6/6,SUCCESS,3375.0,3039.0,337.0,0.0,-349.0,-39.0,146.0,-119.0,-4.0,33.0,0.07,2024-07-31,1,1,1,1,0
TATASTEEL,Sep 2024,"54,771","48,077","6,694",12%,-6,"1,777","2,535","2,377",61%,919,0.77,https://www.screener.in/company/source/quarter/3373/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7a9e06c-4449-4ae0-829d-b81282c10463.pdf,2024-11-06 17:38:22,Wed,AM,False,500470,BSE,0.0,-0.39,-0.06,0.0,-0.03,0.1,2024-11-07,6/6,SUCCESS,-3916.0,-4010.0,93.0,1.0,376.0,-65.0,-33.0,568.0,-8.0,364.0,0.28,2024-11-06,0,1,1,0,1
TATASTEEL,Dec 2024,"53,905","47,789","6,116",11%,617,"1,971","2,597","2,164",65%,759,0.67,https://www.screener.in/company/source/quarter/3373/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/63e96495-cabf-45c6-bc57-ce77e03a7467.pdf,2025-01-27 18:40:25,Mon,AM,False,500470,BSE,0.0,0.27,0.16,-0.2,-0.27,-0.63,2025-01-28,6/6,SUCCESS,-866.0,-288.0,-578.0,-1.0,623.0,194.0,62.0,-213.0,4.0,-160.0,-0.09999999999999998,2025-01-27,1,0,0,0,0
TATASTEEL,Mar 2025,"53,648","47,745","5,903",11%,142,"1,804","2,569","1,672",82%,295,0.26,https://www.screener.in/company/source/quarter/3373/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e0edb07f-453e-4044-b303-9c2df294a388.pdf,2025-05-12 19:12:00,Mon,AM,False,500470,BSE,0.0,0.4,0.9,1.1,1.17,0.67,2025-05-13,6/6,SUCCESS,-257.0,-44.0,-213.0,0.0,-475.0,-167.0,-28.0,-492.0,17.0,-464.0,-0.41000000000000003,2025-05-12,1,1,1,1,0
TATASTEEL,Jun 2025,"56,218","49,659","6,559",12%,149,"1,789","2,720","2,200",45%,"1,201",1.04,https://www.screener.in/company/source/quarter/3373/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3d754da5-eea4-4f07-b3b5-3685bce502b1.pdf,2025-07-30 18:06:29,Wed,AM,False,500470,BSE,0.0,-0.03,-0.09,-0.15,-0.4,-0.15,2025-07-31,6/6,SUCCESS,2570.0,1914.0,656.0,1.0,7.0,-15.0,151.0,528.0,-37.0,906.0,0.78,2025-07-30,0,0,0,0,1
TATATECH,Mar 2024,"1,289","1,053",237,18%,31,5,27,235,28%,170,4.20,https://www.screener.in/company/source/quarter/1284568/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/592149ed-93b9-4d1e-9ac3-797027d0e631.pdf,2024-05-03 15:47:00,Fri,AM,False,544028,BSE,0.0,-0.13,-0.12,-0.2,-0.53,-0.31,2024-05-06,6/6,SUCCESS,20.0,-2.0,23.0,1.0,1.0,0.0,1.0,22.0,3.0,10.0,0.25,2024-05-03,0,1,0,0,1
TATATECH,Jun 2024,"1,301","1,061",240,18%,24,4,29,231,32%,157,3.88,https://www.screener.in/company/source/quarter/1284568/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f37e92ad-1856-4219-87df-1aa341fe6448.pdf,2024-07-18 15:59:40,Thu,AM,False,544028,BSE,0.0,0.46,0.5,0.69,0.56,0.64,2024-07-19,6/6,SUCCESS,12.0,8.0,3.0,0.0,-7.0,-1.0,2.0,-4.0,4.0,-13.0,-0.3200000000000003,2024-07-18,1,1,1,0,1
TATATECH,Sep 2024,"1,269","1,038",231,18%,23,5,30,220,26%,162,3.99,https://www.screener.in/company/source/quarter/1284568/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/76fe42c8-b84b-4429-99f6-cef7b407104d.pdf,2024-10-28 17:02:59,Mon,AM,False,544028,BSE,0.0,0.01,-0.43,-0.43,-0.28,-0.27,2024-10-29,6/6,SUCCESS,-32.0,-23.0,-9.0,0.0,-1.0,1.0,1.0,-11.0,-6.0,5.0,0.11000000000000032,2024-10-28,1,0,0,1,1
TATATECH,Dec 2024,"1,296","1,061",236,18%,16,5,30,217,28%,157,3.88,https://www.screener.in/company/source/quarter/1284568/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e949cbd7-547b-411b-9f5e-825f6473a0c9.pdf,2025-01-21 16:44:02,Tue,AM,False,544028,BSE,0.0,-0.68,-0.4,-0.34,0.11,-0.18,2025-01-22,6/6,SUCCESS,27.0,23.0,5.0,0.0,-7.0,0.0,0.0,-3.0,2.0,-5.0,-0.11000000000000032,2025-01-21,0,1,1,1,0
TATATECH,Mar 2025,"1,317","1,083",234,18%,28,6,30,226,25%,169,4.16,https://www.screener.in/company/source/quarter/1284568/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7c2576f-c5f3-4d97-8a88-35c6c3f75467.pdf,2025-04-25 16:22:26,Fri,AM,False,544028,BSE,0.0,-1.18,-0.96,-0.55,-0.24,-0.72,2025-04-28,6/6,SUCCESS,21.0,22.0,-2.0,0.0,12.0,1.0,0.0,9.0,-3.0,12.0,0.28000000000000025,2025-04-25,0,1,1,1,0
